id,sr_no,name,category,last_entry_date,origin_lab,location,_status_
1,CN-0CH5KX-FCCOO-8BNJGHN62,CPU_01,CPU,2024-04-04 19:38:37,209,201,WORKING
2,CN-0CH5KX-FCCOO-8BNJGHNXJ2,CPU-02,CPU,2024-04-04 19:38:48,209,201,WORKING
3,CN-0CH5KX-FCCOO-8BASERTAer5E35,CPU-03,CPU,2024-04-04 19:39:06,209,201,WORKING
4,CN-0CH5KX-FCCOO-ZDRYArE2,CPU-04,CPU,2024-04-04 19:39:14,209,201,WORKING
5,CN-0CH5KX-FCCOO-8FYGSZFZFZ,CPU-05,CPU,2024-04-04 19:39:22,209,201,WORKING
6,3452352,DMM-01,DMM,2024-04-04 19:39:29,209,201,WORKING
7,1350780,DMM-02,DMM,2024-04-04 19:39:38,209,201,WORKING
8,7890780,DMM-03,DMM,2024-04-04 19:40:36,209,201,WORKING
9,124152375,DMM-04,DMM,2024-04-04 19:40:44,209,201,WORKING
10,3542896780,DMM-05,DMM,2024-04-04 19:40:55,209,201,WORKING
11,12580,DMM-06,DMM,2024-04-04 19:41:00,209,201,WORKING
12,HOD5323456262,FUNCTION_GEN-01,FUNCTION_GENERATOR,2024-04-04 19:41:08,209,201,WORKING
13,STSE5A5RTE,FUNCTION_GEN-02,FUNCTION_GENERATOR,2024-04-04 19:41:16,209,201,WORKING
14,C6C-1441255,KIT-01,KIT,2024-04-04 19:41:23,209,201,WORKING
15,C6C-14584,KIT-02,KIT,2024-04-04 19:41:29,209,201,WORKING
16,C6C-1547345855,KIT-03,KIT,2024-04-04 19:41:36,209,201,WORKING
17,CN-0CH5KX-FCCOO-8BNDDWB-A05,MONITOR-01,MONITOR,2024-04-04 19:41:43,209,201,WORKING
18,CN-0CH5KX-FCCOO-8BNDEOB-A05,MONITOR-02,MONITOR,2024-04-04 19:41:50,209,201,WORKING
19,CN-0CH5KX-FCCOO-8BFTASTHATH-A05,MONITOR-03,MONITOR,2024-04-04 19:42:01,209,201,WORKING
20,CN-0CH5KX-FCCOO-8STAERHZDH-A05,MONITOR-04,MONITOR,2024-04-04 19:42:08,209,201,WORKING
21,CN-0CH5KX-FCCOO-FSRTHHAST6-A05,MONITOR-05,MONITOR,2024-04-04 19:42:15,209,201,WORKING
22,HOD11325ERYER1000065464,POWER_SUPPLY-01,POWER_SUPPLY,2024-04-04 19:42:21,209,201,WORKING
23,HOD11325ERYER1000065464,POWER_SUPPLY-02,POWER_SUPPLY,2024-04-04 19:42:30,209,201,WORKING
24,HOD11325ESTDAETHZDETHJz5,POWER_SUPPLY-03,POWER_SUPPLY,2024-04-04 19:42:37,209,201,WORKING
25,HOD1SaweEWTwetWER1000065464,POWER_SUPPLY-04,POWER_SUPPLY,2024-04-04 19:42:45,209,201,WORKING
